EPSL, PROPN 
excess, NOUN 
230Th, PROPN 

, SPACE 
P30Th/, PROPN 
232Th, PROPN 
ratios, NOUN 
multiple, ADJ 
samples, NOUN 

, SPACE 
dredges, NOUN 
identical, ADJ 
1, NUM 

, SPACE 
2a, NUM 
level, NOUN 
234U/, NUM 
238U, NUM 
activity, NOUN 
ratios, NOUN 
sam-, NOUN 

, SPACE 
ples, NOUN 
range, NOUN 
0.996, NUM 
1.02, NUM 
number, NOUN 

, SPACE 
samples, NOUN 
234U/, PROPN 
238U, PROPN 
ratios, NOUN 
higher, ADJ 

, SPACE 
1.00, NUM 
based, VERB 
run, NOUN 
counting, NOUN 
statistics, NOUN 

, SPACE 
s, PART 
stematic, ADJ 
relationship, NOUN 
230Th, NUM 
excess, ADJ 

, SPACE 
Y, PROPN 
2, NUM 
4U, NOUN 
excess, NOUN 
consider, VERB 
deviations, NOUN 

, SPACE 
234U/, NUM 
238U, PROPN 
unity, NOUN 
probably, ADV 
significant, ADJ 

, SPACE 
Seawater, NOUN 
alteration, NOUN 
glasses, NOUN 
considered, VERB 

, SPACE 
perturbed, VERB 
Th, PROPN 
U, PROPN 
systematics, NOUN 

, SPACE 
6, X 
Discussion, NOUN 

, SPACE 
6.1, NUM 
case, NOUN 
assimilation, NOUN 
Z30Th, NOUN 
rich, ADJ 
sedi-, NOUN 

, SPACE 
ment, NOUN 
cause, NOUN 
230Th, NUM 
excesses, NOUN 
ridges, NOUN 

, SPACE 
Deep, ADJ 
sea, NOUN 
sediments, NOUN 
Mn, PROPN 
oxides, NOUN 
contain, VERB 
large, ADJ 

, SPACE 
excesses, NOUN 
230Th, NUM 
contaminate, VERB 
MORB, NOUN 

, SPACE 
magmas, NOUN 
way, NOUN 
surface, NOUN 
30, NUM 

, SPACE 
Recent, ADJ 
mass, ADJ 
spectrometric, ADJ 
measurements, NOUN 
EPR, PROPN 

, SPACE 
MORBs, NOUN 
Goldstein, PROPN 
et, PROPN 
al, PROPN 
3, NUM 
l-331, NOUN 
shown, VERB 

, SPACE 
process, NOUN 
creating, VERB 
U, PROPN 
Th, PROPN 
disequilibrium, NOUN 

, SPACE 
MORJ3s, NUM 
happening, VERB 
ridge, NOUN 
axis, NOUN 

, SPACE 
excesses, NOUN 
general, ADJ 
present, ADJ 
basalts, NOUN 

, SPACE 
dredged, VERB 
far, ADV 
axis, NOUN 
230Th, NOUN 
excesses, NOUN 

, SPACE 
theory, NOUN 
result, VERB 
assimilation, NOUN 
Mn-, PROPN 

, SPACE 
oxides, VERB 
magma, NOUN 
way, NOUN 
surface, NOUN 

, SPACE 
kilometer, NOUN 
thick, ADJ 
pile, NOUN 
altered, ADJ 
pillows, NOUN 

, SPACE 
incorporation, NOUN 
sediment, NOUN 
flow, NOUN 
dur-, NOUN 
2.00, NUM 
~, NOUN 
.--l, PROPN 
.~, NOUN 
1, NUM 
T, NOUN 

, SPACE 
1.80, NUM 

, SPACE 
1.60, NUM 

, SPACE 
I-, PROPN 

, SPACE 
1.40, NUM 

, SPACE 
1.20, NUM 

, SPACE 
Ii, PROPN 
~, PUNCT 

, SPACE 
Co, PROPN 

, SPACE 
o., NOUN 
S,~_~, PROPN 

, SPACE 
0.x, PROPN 
---c_-__zx, NOUN 

, SPACE 
1, X 
.oo, PUNCT 
j, PROPN 

, SPACE 
xl, NOUN 

, SPACE 
0, NUM 
0.2, NUM 
0.4, NUM 
0.6, NUM 
0.8, NUM 
1, NUM 

, SPACE 
U, NOUN 
concentration, NOUN 
basalt, PROPN 
@pm, PROPN 

, SPACE 
Fig, PROPN 
6, NUM 
effect, NOUN 
assimilation, NOUN 
230Th, ADJ 
rich, ADJ 
sediments, NOUN 

, SPACE 
230Th/, NUM 
U, NOUN 
ratio, NOUN 
FAZAR, NOUN 
glasses, NOUN 
function, NOUN 
U, PROPN 
concen-, NOUN 

, SPACE 
tration, NOUN 
glass, NOUN 
hyperbolic, ADJ 
curves, NOUN 
represent, VERB 
bulk, ADJ 
assimila-, ADJ 

, SPACE 
tion, NOUN 
sediment, NOUN 
cz3’Th/, PROPN 
sU, PROPN 
=, VERB 
3, NUM 
U, PROPN 
=, SYM 
4, NUM 
ppm, NOUN 

, SPACE 
basalt, NOUN 
initial, ADJ 
230Th-23*U, NUM 
disequilibrium, NOUN 
percentage, NOUN 

, SPACE 
assimilated, VERB 
sediment, NOUN 
indicated, VERB 
curve, NOUN 
trend, NOUN 

, SPACE 
shown, VERB 
data, NOUN 
accounted, VERB 
model, NOUN 

, SPACE 
ing, ADJ 
eruption, NOUN 
contamination, NOUN 

, SPACE 
shallow, ADJ 
process, NOUN 
Th, PROPN 
efficiently, ADV 
carried, VERB 

, SPACE 
hydrothermal, NOUN 
solutions, NOUN 
fluoride-, X 

, SPACE 
rich, ADJ 
precipitation, NOUN 
Mn, PROPN 
oxides, NOUN 

, SPACE 
scavenge, NOUN 
230Th, NUM 
seawater, NOUN 
occurs, VERB 
low, ADJ 

, SPACE 
temperature, NOUN 
oxidizing, ADJ 
environment, NOUN 

, SPACE 
tests, NOUN 
applied, VERB 

, SPACE 
determine, VERB 
contamination, NOUN 
plausible, ADJ 
ex-, NOUN 

, SPACE 
planation, NOUN 
data, NOUN 
curves, NOUN 
Fig, PROPN 
6, NUM 

, SPACE 
effects, NOUN 
bulk, ADJ 
assimilation, NOUN 
sediment, NOUN 

, SPACE 
series, NOUN 
glasses, NOUN 
different, ADJ 
U, PROPN 
concentrations, NOUN 

, SPACE 
initially, ADV 
secular, ADJ 
equilibrium, NOUN 
given, VERB 

, SPACE 
1.40L, NUM 
<, X 

, SPACE 
secular, ADJ 
equilibrium, NOUN 

, SPACE 
0.90, NUM 
0, NUM 
1, X 

, SPACE 
500, NUM 
1500, NUM 
2500, NUM 
3500, NUM 
4500, NUM 

, SPACE 
axial, ADJ 
depth, NOUN 
m, PROPN 

, SPACE 
Fig, PROPN 
7, NUM 
230Th/238U, PROPN 
vs., ADP 
axial, ADJ 
depth, NOUN 
North, PROPN 
Atlantic, PROPN 
basalts, NOUN 

, SPACE 
0, X 
=, SYM 
FAZAR, NOUN 
data, NOUN 
study, NOUN 
0, NUM 
=, NOUN 
locations, NOUN 

, SPACE 
basalts, NOUN 
29”08’N, PROPN 
29”59’N, NOUN 
1361, NUM 
data, NOUN 
rue, X 

, SPACE 
1281, NUM 
solid, ADJ 
line, NOUN 
model, NOUN 
curve, NOUN 
230Th, NUM 
excesses, NOUN 
axial, ADJ 

, SPACE 
depth, NOUN 
correlations, NOUN 
Section, NOUN 
6.4, NUM 
details, NOUN 

, SPACE 
8, X 
Bourdon, PROPN 
et, NOUN 
al./Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
19, NUM 
175, NUM 
189, NUM 
183, NUM 

, SPACE 
assimilation, NOUN 
low, ADJ 
U, PROPN 
concentration, NOUN 

, SPACE 
samples, NOUN 
exhibit, VERB 
larger, ADJ 
230Th, NUM 
excesses, NOUN 

, SPACE 
trend, NOUN 
shown, VERB 
FAZAR, PROPN 
data, NOUN 
Fig, PROPN 
6, NUM 

, SPACE 
assimilation, NOUN 
required, VERB 
explain, VERB 
dise-, NOUN 

, SPACE 
quilibrium, NOUN 
enriched, VERB 
samples, NOUN 

, SPACE 
unreasonably, ADV 
large, ADJ 
>, X 
2, NUM 
dredge, NOUN 
ho-, NOUN 

, SPACE 
mogeneity, NOUN 
230Th/232Th, PROPN 
argues, VERB 
strongly, ADV 

, SPACE 
random, ADJ 
locally, ADV 
variable, ADJ 
assimilation, NOUN 

, SPACE 
eruption, NOUN 
Finally, ADV 
230Th/, NUM 
23*U, NUM 
correlates, VERB 
axial, ADJ 

, SPACE 
depth, NOUN 
Fig, PROPN 
7, NUM 
reason, NOUN 

, SPACE 
occur, VERB 
disequilibrium, NOUN 

, SPACE 
explained, VERB 
assimilation, NOUN 
Mn, PROPN 
rich, ADJ 
sediments, NOUN 

, SPACE 
evidence, NOUN 
assimilation, NOUN 

, SPACE 
230Th, ADJ 
rich, ADJ 
material, NOUN 
influenced, VERB 
Th, PROPN 
U, NOUN 
system-, NOUN 

, SPACE 
atics, NOUN 
glass, NOUN 
samples, NOUN 
analyzed, VERB 

, SPACE 
6.2, X 
Source, NOUN 
heterogeneity, NOUN 
U, ADJ 
Th, PROPN 
disequilibrium, NOUN 

, SPACE 
230Th, NUM 
238, NUM 

, SPACE 
U, NOUN 
presumed, VERB 
secular, ADJ 

, SPACE 
equilibrium, NOUN 
mantle, PROPN 
source, NOUN 
prior, ADV 
melting, NOUN 

, SPACE 
melting, NOUN 
extent, NOUN 
disequilibrium, NOUN 

, SPACE 
depend, VERB 
D,/D, NOUN 
residue, NOUN 

, SPACE 
modal, ADJ 
mineralogy, NOUN 
volatile, ADJ 
content, NOUN 
fertility, NOUN 

, SPACE 
source, NOUN 
affect, VERB 
bulk, ADJ 
U, ADJ 
Th, PROPN 
partition, NOUN 

, SPACE 
coefficient, VERB 
U, PROPN 
Th, PROPN 
systematics, NOUN 

, SPACE 
melt, NOUN 
3,34,35, NUM 
enriched, ADJ 
source, NOUN 
abun-, ADJ 

, SPACE 
dant, NOUN 
garnet, NOUN 
example, NOUN 
higher, ADJ 

, SPACE 
D”/D, PROPN 
ll, PROPN 

, SPACE 
axis, NOUN 
surveys, NOUN 
MAR, PROPN 
Schilling, VERB 
et, PROPN 
al, PROPN 

, SPACE 
111, NUM 
shown, VERB 
trace, NOUN 
elements, NOUN 
document, NOUN 
source, NOUN 

, SPACE 
heterogeneities, NOUN 
correlate, VERB 
axial, ADJ 
depth, NOUN 

, SPACE 
Azores, PROPN 
region, NOUN 
relationship, NOUN 

, SPACE 
230Th/, NUM 
238U, PROPN 
source, NOUN 
chemical, NOUN 
isotopic, ADJ 
vari-, NOUN 

, SPACE 
ations, NOUN 
needs, VERB 
carefully, ADV 
examined, VERB 
Bourdon, PROPN 
et, PROPN 
al, PROPN 

, SPACE 
36, NUM 
shown, VERB 
general, ADJ 
global, ADJ 
corre-, ADJ 

, SPACE 
lation, NOUN 
230Th/, NUM 
238U, PROPN 
Th, PROPN 
U., PROPN 

, SPACE 
FAZAR, NOUN 
samples, NOUN 
occupy, VERB 
shallow, ADJ 
end, NOUN 

, SPACE 
array, NOUN 
high, ADJ 
Th, PROPN 
U, PROPN 
relative, ADJ 

, SPACE 
MORBs, NOUN 
need, VERB 
consider, VERB 

, SPACE 
higher, ADJ 
average, ADJ 
230, NUM 
Th/, PROPN 
238U, PROPN 
ratios, NOUN 

, SPACE 
samples, NOUN 
explained, VERB 
source, NOUN 
effect, NOUN 

, SPACE 
Measured, VERB 
230Th/, NUM 
238U, PROPN 
ratios, NOUN 
FAZAR, PROPN 

, SPACE 
region, NOUN 
correlate, VERB 
trace, NOUN 
element, NOUN 

, SPACE 
ratios, NOUN 
Ba, PROPN 
Th, PROPN 
Ba, PROPN 
TiO, NOUN 
good, ADJ 

, SPACE 
indicators, NOUN 
plume, ADJ 
involvement, NOUN 
source, NOUN 
Simi-, X 

, SPACE 
larly, ADV 
simple, ADJ 
relationships, NOUN 
230Th/, NUM 
23*U, NUM 

, SPACE 
Sr/, PROPN 
86, NUM 
Sr, PROPN 
43Nd/, PROPN 
44Nd, NUM 
06Pb/, NOUN 
204Pb, NUM 

, SPACE 
observed, VERB 
L., PROPN 
Dosso, PROPN 
pers, NOUN 
commun, NOUN 
example, NOUN 
samples, NOUN 
RC46, PROPN 
RC98, PROPN 
come, VERB 

, SPACE 
shallowest, ADJ 
ridge, NOUN 
segment, NOUN 
studied, VERB 
KP-5, PROPN 
rela-, VERB 

, SPACE 
tively, ADV 
depleted, VERB 
geochemical, ADJ 
signatures, NOUN 
low, ADJ 
Ba, PROPN 
Th, PROPN 

, SPACE 
relatively, ADV 
low, ADJ 
Ba, PROPN 
TiO, NOUN 
high, ADJ 

, SPACE 
230Th/, NUM 
238U, PROPN 
similar, ADJ 
nearby, ADJ 
geochemically, ADV 
en-, X 

, SPACE 
riched, VERB 
samples, NOUN 
e.g., ADV 
DR17, PROPN 

, SPACE 
influence, NOUN 
Azores, PROPN 
plume, NOUN 

, SPACE 
MAR, PROPN 
FAZAR, PROPN 
region, NOUN 
systematic, ADJ 
relationships, NOUN 

, SPACE 
melting, VERB 
depth, NOUN 
melting, NOUN 
process, NOUN 
source, NOUN 

, SPACE 
heterogeneity, NOUN 
expected, VERB 

, SPACE 
degree, NOUN 
correlation, NOUN 
230Th, NUM 
excess, ADJ 

, SPACE 
source, NOUN 
composition, NOUN 
expected, VERB 

, SPACE 
direct, ADJ 
causal, NOUN 
link, NOUN 
parameters, NOUN 

, SPACE 
relationship, NOUN 
evident, ADJ 

, SPACE 
data, NOUN 
conclude, VERB 
con-, X 

, SPACE 
ceivable, ADJ 
source, NOUN 
enrichment, NOUN 
contribute, VERB 

, SPACE 
generally, ADV 
large, ADJ 
excesses, NOUN 
230Th, NUM 
charac-, X 

, SPACE 
terize, VERB 
FAZAR, PROPN 
samples, NOUN 
local, ADJ 
variations, NOUN 

, SPACE 
230Th/, NUM 
238U, PROPN 
scale, NOUN 
study, NOUN 

, SPACE 
related, VERB 
source, NOUN 
heterogeneity, NOUN 

, SPACE 
6.3, X 
relationship, NOUN 
230Th-23RU, NUM 
disequilib-, NOUN 

, SPACE 
rium, NOUN 
melting, NOUN 
processes, NOUN 

, SPACE 
assimilation, NOUN 
source, NOUN 
heterogene-, NOUN 

, SPACE 
ity, NOUN 
account, VERB 
internal, ADJ 
FAZAR, PROPN 
230Th-238U, PROPN 

, SPACE 
systematics, NOUN 
observed, ADJ 
variations, NOUN 
likely, ADJ 

, SPACE 
caused, VERB 
melting, NOUN 
processes, NOUN 
section, NOUN 

, SPACE 
qualitatively, ADV 
evaluate, VERB 
melting, NOUN 
parameters, NOUN 
including, VERB 

, SPACE 
degree, NOUN 
melting, NOUN 
upwelling, VERB 
velocity, NOUN 
matrix, NOUN 

, SPACE 
porosity, NOUN 
pressure, NOUN 
melting, NOUN 
affect, VERB 

, SPACE 
230Th/, NUM 
238U, PROPN 
context, NOUN 
key, ADJ 
observation, NOUN 

, SPACE 
correlation, NOUN 
axial, ADJ 
de, X 
th, X 
ridge, NOUN 

, SPACE 
geophysical, ADJ 
observable, ADJ 
P, NOUN 
2, NUM 
oTh/238U, NOUN 
ratios, NOUN 

, SPACE 
Fig, PROPN 
7, NUM 

, SPACE 
general, ADJ 
larger, ADJ 
degrees, NOUN 
melting, NOUN 

, SPACE 
batch, VERB 
fractional, ADJ 
lead, VERB 
smaller, ADJ 
fractionations, NOUN 

, SPACE 
230n, NUM 
238, NUM 

, SPACE 
U., PROPN 
shallower, NOUN 
ridge, NOUN 
axis, NOUN 

, SPACE 
indicative, ADJ 
hotter, ADJ 
mantle, NOUN 
higher, ADJ 

, SPACE 
degrees, NOUN 
melting, NOUN 
predict, VERB 
positive, ADJ 

, SPACE 
correlation, NOUN 
230, NUM 
Th, PROPN 
excess, ADJ 
axial, ADJ 
ridge, NOUN 
depth, NOUN 

, SPACE 
opposite, NOUN 
observe, VERB 
FAZAR, PROPN 

, SPACE 
degree, NOUN 
melting, NOUN 

, SPACE 
exert, VERB 
primary, ADJ 
influence, NOUN 
degree, NOUN 
Th, PROPN 
U, PROPN 

, SPACE 
disequilibria, NOUN 

, SPACE 
shown, VERB 
McKenzie, PROPN 
2, NUM 
3,37, X 

, SPACE 
slow, ADJ 
upwelling, NOUN 
source, NOUN 
material, NOUN 
beneath, ADP 
ridge, NOUN 

, SPACE 
lead, VERB 
large, ADJ 
excesses, NOUN 
230Th, PROPN 
provided, VERB 

, SPACE 
184, NUM 
B., PROPN 
Bourdon, PROPN 
et, NOUN 
01, NUM 
/Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
19, NUM 
175, NUM 
189, NUM 

, SPACE 
1.25, NUM 

, SPACE 
1.05, NUM 

, SPACE 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 

, SPACE 
0.0, NUM 
0.020, NUM 
0.040, NUM 
0.060, NUM 
0.060, NUM 
0.10, NUM 
0.12, NUM 

, SPACE 
Matrix, PROPN 
upwelling, NOUN 
velocity, NOUN 
m, PROPN 
yr, PROPN 

, SPACE 
Pressure, PROPN 
kbar, PROPN 

, SPACE 
1.15, NUM 
t,, NOUN 
,,,'.1,,,,1, PROPN 
,1, PUNCT 
',,l,,,,i, VERB 

, SPACE 
65, NUM 
70, NUM 
75, NUM 
60, NUM 
65, NUM 
90, NUM 
95, NUM 
100, NUM 
105, NUM 

, SPACE 
Solidus, PROPN 
depth, NOUN 
km, NOUN 

, SPACE 
Fig, PROPN 
8, NUM 
Model, PROPN 
curve, NOUN 
z30Th/23aU, NUM 
function, NOUN 
matrix, NOUN 

, SPACE 
upwelling, VERB 
velocity, NOUN 
Increased, VERB 
buoyancy, NOUN 
near, ADP 
hotspot, NOUN 

, SPACE 
increase, VERB 
matrix, NOUN 
upwelling, VERB 
velocity, NOUN 
Decrease, VERB 
upwelling, VERB 
near, ADP 

, SPACE 
segment, NOUN 
boundaries, NOUN 
explain, VERB 
local, ADJ 
systematics, NOUN 

, SPACE 
calculation, NOUN 
initial, ADJ 
depth, NOUN 
melting, NOUN 
constant, ADJ 
25, NUM 
kbar, NOUN 

, SPACE 
mantle, ADJ 
porosity, NOUN 
0.3, NUM 
b, X 
Model, PROPN 
curve, NOUN 
Th/, NOUN 
23sU, PROPN 

, SPACE 
function, NOUN 
solidus, PROPN 
depth, NOUN 
matrix, NOUN 
upwelling, NOUN 
velocity, NOUN 

, SPACE 
0.02, NUM 
m, NOUN 
yr, PROPN 
porosity, NOUN 
0.3, NUM 
30, NUM 
40, NUM 
km, NOUN 

, SPACE 
variation, NOUN 
solidus, PROPN 
depth, NOUN 
possibly, ADV 
explain, VERB 
axis, NOUN 
varia-, NOUN 

, SPACE 
tions, NOUN 
230Th/, NUM 
23aU, NUM 
model, NOUN 
curves, NOUN 
melting, NOUN 
rate, NOUN 

, SPACE 
l%/kbar, NUM 
Bulk, ADJ 
partition, NOUN 
coefficients, NOUN 
U, PROPN 
Th, PROPN 
1.9X, NOUN 

, SPACE 
lo-, NOUN 
5.3X, VERB 
1O-4, NUM 
garnet, NOUN 
lheaolite, NOUN 
taken, VERB 

, SPACE 
1, NUM 
X, NOUN 
10e5, NUM 
U, PROPN 
Th, PROPN 
spine1, PROPN 
lherzolite, ADJ 
field, NOUN 
simulate, VERB 

, SPACE 
melt, NOUN 
depletion, NOUN 
garnet, NOUN 
spine1, PROPN 
lherzolite, ADJ 
transition, NOUN 
fixed, VERB 

, SPACE 
20, NUM 
kbar, NOUN 

, SPACE 
melr, NOUN 
velocity, NOUN 
sufficiently, ADV 
rapid, ADJ 
hotter, ADJ 

, SPACE 
active, ADJ 
ridge, NOUN 
segments, NOUN 
expected, VERB 
exhibit, VERB 

, SPACE 
smallest, ADJ 
230Th/238U, PROPN 
ratios, NOUN 
Fig, PROPN 
8a, NUM 

, SPACE 
2,3,37, NUM 
magma, ADJ 
upwelling, NOUN 
rate, NOUN 

, SPACE 
controlling, VERB 
factor, NOUN 
FAZAR, PROPN 
re-, ADJ 

, SPACE 
verse, NOUN 
observe, VERB 
dis-, VERB 

, SPACE 
count, NOUN 
upwelling, VERB 
velocity, NOUN 
major, ADJ 
factor, NOUN 

, SPACE 
determining, VERB 
230Th, NUM 
excesses, NOUN 
FAZAR, PROPN 

, SPACE 
important, ADJ 
parameter, NOUN 
arises, VERB 
vari-, ADJ 
ous, ADJ 
melting, NOUN 
models, NOUN 
matrix, NOUN 
porosity, NOUN 
High, ADJ 

, SPACE 
mantle, ADJ 
porosity, NOUN 
associated, VERB 
hot, ADJ 
re-, ADJ 

, SPACE 
gions, NOUN 
characterized, VERB 
shallow, PROPN 
ridge, NOUN 
depth, NOUN 
higher, ADJ 

, SPACE 
rates, NOUN 
crustal, ADJ 
production, NOUN 
Higher, ADJ 
porosity, NOUN 
how-, ADP 

, SPACE 
tend, VERB 
decrease, VERB 
230Th/, NUM 
238U, PROPN 

, SPACE 
melt, NOUN 
opposite, NOUN 
ob-, VERB 

, SPACE 
serve, VERB 
porosity, NOUN 
unlikely, ADJ 
main, ADJ 

, SPACE 
controlling, VERB 
factor, NOUN 
230Th/, NUM 
238U, PROPN 
FAZAR, PROPN 

, SPACE 
Finally, ADV 
need, VERB 
consider, VERB 
effect, NOUN 

, SPACE 
pressure, NOUN 
intersection, NOUN 
solidus, NOUN 

, SPACE 
solidus, PROPN 
intersected, VERB 
greater, ADJ 
pressure, NOUN 
up-, X 

, SPACE 
welling, NOUN 
material, NOUN 
begin, VERB 
melt, VERB 
deeper, ADJ 

, SPACE 
mantle, NOUN 
Deeper, ADJ 
initiation, NOUN 
melting, VERB 
garnet, NOUN 

, SPACE 
peridotite, VERB 
stability, NOUN 
field, NOUN 
P, NOUN 
>, X 
20, NUM 
kbar, NOUN 
leads, VERB 

, SPACE 
availability, NOUN 
time, NOUN 
growth, NOUN 
230Th, PROPN 

, SPACE 
238U, PROPN 
retained, VERB 
relative, ADJ 
Th, PROPN 
garnet-, ADJ 

, SPACE 
bearing, NOUN 
residue, NOUN 
1371, NUM 
conditions, NOUN 

, SPACE 
ultimately, ADV 
lead, VERB 
greater, ADJ 
melt, NOUN 
production, NOUN 
thicker, ADJ 

, SPACE 
crust, NOUN 
shallower, PROPN 
ridge, PROPN 
depth, NOUN 
larger, ADJ 
extents, NOUN 

, SPACE 
Th, PROPN 
U, NOUN 
disequilibrium, NOUN 
prediction, NOUN 
consistent, ADJ 

, SPACE 
FAZAR, PROPN 
data, NOUN 
provides, VERB 
qualita-, ADJ 

, SPACE 
tive, NOUN 
explanation, NOUN 
correlation, NOUN 

, SPACE 
230Th/, NUM 
238U, PROPN 
axial, ADJ 
depth, NOUN 

, SPACE 
Variation, PROPN 
solidus, PROPN 
pressure, NOUN 
ex-, VERB 

, SPACE 
plain, VERB 
U, PROPN 
Th, PROPN 
data, NOUN 
Faial, PROPN 
30”N, NUM 
MAR, NOUN 

, SPACE 
basalts, NOUN 
Fig, PROPN 
7, NUM 
considered, VERB 
end-, DET 

, SPACE 
members, NOUN 
melting, NOUN 
process, NOUN 
Beneath, ADP 
center, NOUN 

, SPACE 
Azores, PROPN 
hotspot, NOUN 
Faial, PROPN 
pressure, NOUN 
inter-, ADJ 

, SPACE 
section, NOUN 
solidus, NOUN 
high, ADJ 
leading, VERB 

, SPACE 
longer, ADJ 
residence, NOUN 
time, NOUN 
garnet, NOUN 
field, NOUN 

, SPACE 
producing, VERB 
larger, ADJ 
230Th, NUM 
excesses, NOUN 

, SPACE 
shallowest, ADJ 
ridge, NOUN 
depending, VERB 
variation, NOUN 
up-, X 

, SPACE 
welling, NOUN 
rates, NOUN 
hotspot, NOUN 
ridge, NOUN 

, SPACE 
mantle, NOUN 
Faial, PROPN 
overlain, ADJ 
N, PROPN 
40, NUM 
km, NOUN 
thick, ADJ 

, SPACE 
lithospheric, NOUN 
lid, NOUN 
melt, VERB 
transport, NOUN 
re-, ADP 

, SPACE 
gion, NOUN 
fast, ADJ 
preserve, VERB 

, SPACE 
U, PROPN 
Th, NOUN 
disequilibrium, NOUN 
30”N, NUM 
axial, ADJ 
depth, NOUN 

, SPACE 
order, NOUN 
3000, NUM 
4000, NUM 
m, PROPN 
accordingly, ADV 

, SPACE 
mantle, NOUN 
temperature, NOUN 
cooler, ADJ 
upwelling, VERB 
mantle, NOUN 

, SPACE 
reaches, VERB 
solidus, NOUN 
relatively, ADV 
shallow, ADJ 
depth, NOUN 

, SPACE 
solidus, ADJ 
pressure, NOUN 
model, NOUN 
lead, VERB 
low, ADJ 

, SPACE 
230Th, NUM 
excess, NOUN 
fact, NOUN 
observe, VERB 

, SPACE 
Fig, PROPN 
7, NUM 
sample, NOUN 
D12, PROPN 
9, NUM 
29”N, NUM 
contains, VERB 

, SPACE 
excess, ADJ 
238U, PROPN 
indicating, VERB 
melting, NOUN 

, SPACE 
started, VERB 
garnet, NOUN 
spine1, PROPN 
transition, NOUN 

, SPACE 
clinopyroxene, ADJ 
main, ADJ 
phase, NOUN 
controlling, VERB 
U, PROPN 
Th, PROPN 

, SPACE 
fractionation, NOUN 
38,39, NOUN 
case, NOUN 
D, PROPN 
>, X 
DY, PROPN 

, SPACE 
melting, NOUN 
lead, VERB 
excess, ADJ 
238U, PROPN 
relative, NOUN 
3oTh, NOUN 

, SPACE 
8, X 
Bourdon, PROPN 
et, NOUN 
af, ADP 
Earth, PROPN 
Pfanetmy, PROPN 
Science, PROPN 
Letters, PROPN 
I42, PROPN 
19, NUM 
I75, PROPN 
189, NUM 
185, NUM 

, SPACE 
observation, NOUN 
strongly, ADV 
supports, VERB 
solidus, PROPN 
pres-, NOUN 

, SPACE 
sure, ADJ 
model, NOUN 
melting, NOUN 
parameter, NOUN 
in-, X 

, SPACE 
duce, VERB 
reversal, NOUN 
U, PROPN 
Th, PROPN 
fractionation, NOUN 

, SPACE 
summary, NOUN 
correlation, NOUN 
U, PROPN 
Th, NOUN 
disequilib-, NOUN 

, SPACE 
rium, NOUN 
axial, ADJ 
depth, NOUN 
FAZAR, PROPN 
best, ADV 
explained, VERB 

, SPACE 
variation, NOUN 
solidus, PROPN 
pressure, NOUN 
MAR, PROPN 

, SPACE 
variation, NOUN 
related, VERB 
anomalously, ADV 

, SPACE 
high, ADJ 
volatile, ADJ 
content, NOUN 
Azores, PROPN 
plume, NOUN 
material, NOUN 

, SPACE 
11,40,41, NUM 
hotter, ADJ 
mantle, PROPN 
temperature, NOUN 
combina-, NOUN 

, SPACE 
tion, NOUN 
increased, VERB 
presence, NOUN 
fertile, ADJ 

, SPACE 
eclogite, ADJ 
plume, ADJ 
source, NOUN 
material, NOUN 

, SPACE 
simultaneously, ADV 
increase, VERB 
solidus, PROPN 
depth, NOUN 

, SPACE 
interval, NOUN 
garnet, NOUN 
liquidus, NOUN 

, SPACE 
case, NOUN 
eclogite, NOUN 
main, ADJ 
car-, NOUN 

, SPACE 
rier, ADJ 
plume, ADJ 
geochemical, ADJ 
signature, NOUN 

, SPACE 
absence, NOUN 
observed, VERB 
correlations, NOUN 

, SPACE 
230Th/, NUM 
238U, PROPN 
trace, NOUN 
element, NOUN 
isotopic, ADJ 

, SPACE 
indices, NOUN 
enrichment, NOUN 
Furthermore, ADV 
low, ADJ 
Fe, PROPN 
con-, VERB 

, SPACE 
tent, NOUN 
MORB, NOUN 
near, ADP 
Azores, PROPN 

, SPACE 
argue, VERB 
fertile, ADJ 
source, NOUN 

, SPACE 
region, NOUN 
terms, NOUN 
major, ADJ 
elements, NOUN 
data, NOUN 

, SPACE 
discriminate, VERB 
hypotheses, NOUN 

, SPACE 
U, PROPN 
Th, PROPN 
disequilibrium, NOUN 
reflects, VERB 
depth, NOUN 

, SPACE 
melting, NOUN 
begins, VERB 
consider, VERB 
likely, ADJ 
mantle, NOUN 

, SPACE 
temperature, NOUN 
increased, VERB 
volatile, ADJ 
content, NOUN 
impor-, X 

, SPACE 
tant, NOUN 
enhanced, ADJ 
presence, NOUN 
mafic, ADJ 
material, NOUN 

, SPACE 
source, NOUN 
reflect, VERB 
principle, NOUN 

, SPACE 
