ELSEVIER, PROPN 
pentane, NOUN 

, SPACE 
stirred, VERB 
amine, NOUN 
N’-benzyl, PROPN 
N, PROPN 
N, PROPN 
dimethyl-, NUM 

, SPACE 
K.W., PROPN 
Henderson, PROPN 
rt, PROPN 
cd./, PROPN 
Journal, PROPN 
Organometullic, PROPN 
Chemistry, PROPN 
518, NUM 
11996, NUM 
139, NUM 
146, NUM 
145, NUM 

, SPACE 
ethylenediamine, NOUN 
IO, PROPN 
mmol, PROPN 
added, VERB 
Gas, NOUN 
evolution, NOUN 

, SPACE 
observed, VERB 
solution, NOUN 
changed, VERB 
color, NOUN 
pale, ADJ 

, SPACE 
yellow, ADJ 
pale, ADJ 
pink, ADV 
standing, VERB 
resulting, VERB 
solution, NOUN 

, SPACE 
12, NUM 
h, NOUN 
4, NUM 
°, NUM 
C, NOUN 
small, ADJ 
pink, ADJ 
needles, NOUN 
obtained, VERB 

, SPACE 
Yield, VERB 
9, NUM 
m.p, PROPN 
mixture, NOUN 
94, NUM 
96, NUM 
°, NUM 
C, NOUN 
Anal, PROPN 
Found, VERB 
C, PROPN 

, SPACE 
69.7, NUM 
H, PROPN 
10.4, NUM 
N, PROPN 
11.1, NUM 
Mg, PROPN 
10.0, NUM 
C,,H,,N, PROPN 
Mg, PROPN 
Calc, PROPN 

, SPACE 
C, PROPN 
69.7, NUM 
H, PROPN 
10.1, NUM 
N, PROPN 
10.8, NUM 
Mg, PROPN 
9.4, NUM 

, SPACE 
4.1, NUM 
.I, ADJ 
IR, PROPN 
spectra, PROPN 
Perkin, PROPN 
Elmer, PROPN 
457, NUM 
grating, VERB 
spectrome-, NOUN 

, SPACE 
ter, PROPN 
cm-, PROPN 
Nujol, PROPN 
mulls, NOUN 

, SPACE 
4, X 
292Os, NUM 
2875s, NUM 
1604s, NUM 
1585s, NUM 
1538, NUM 
m, PROPN 
1465s, NUM 
1434s, NUM 

, SPACE 
1380s, NOUN 
1300s, NUM 
1285, NUM 
m, PROPN 
1239, NUM 
m, PROPN 
1171, NUM 
m, PROPN 
1150s, NUM 
1063, NUM 
m, PROPN 

, SPACE 
1038, NUM 
m, PROPN 
lOlOm, PROPN 
998s, PROPN 
951, NUM 
m, PROPN 
849, NUM 
m, PROPN 
834, NUM 
m, PROPN 
819, NUM 
m, NUM 
800, NUM 
m, PROPN 

, SPACE 
762s, PROPN 
754s, PROPN 
737s, PROPN 
700s, PROPN 
660, NUM 
m, NUM 
642, NUM 
m, PROPN 
592w, NUM 
581, NUM 
m, NUM 

, SPACE 
513, NUM 
m, PROPN 
48Ow, NUM 
444w, PROPN 
428, NUM 
m, NOUN 
419w, PROPN 
295~., NUM 

, SPACE 
5, NUM 
2925s, NUM 
2850s, NOUN 
1602s, NOUN 
1538s, NUM 
1537, NUM 
m, PROPN 
1467s, NUM 
1440s, NUM 

, SPACE 
1387s, NOUN 
1311, NUM 
m, PROPN 
1299s, NUM 
129Ow, PROPN 
1261w, NUM 
1238, NUM 
m, PROPN 
1173, NUM 
m, PROPN 

, SPACE 
1153, NUM 
m, PROPN 
1108w, NUM 
1025, NUM 
m, PROPN 
997, NUM 
m, NOUN 
989, NUM 
m., NOUN 
945w, PROPN 
9Olw, PROPN 

, SPACE 
86Ow, PROPN 
835w, PROPN 
82Ow, NUM 
808w, NOUN 
762w, NUM 
739, NUM 
m, PROPN 
705, NUM 
m, PROPN 
700, NUM 
m, PROPN 

, SPACE 
66Ow, PROPN 
623w, PROPN 
530, NUM 
m, NOUN 
394~., NUM 

, SPACE 
6, NUM 
2921s, NUM 
2859s, NUM 
1590s, NUM 
1552, NUM 
m, PROPN 
1465s, NUM 
1431s, NUM 
138Os, NUM 

, SPACE 
1300s, NOUN 
1286s, NUM 
1255w, NUM 
1168w, NUM 
1142, NUM 
m, PROPN 
1025w, NUM 
lOOOm, PROPN 

, SPACE 
996w, NUM 
95Ow, NUM 
910, NUM 
m, PROPN 
866, NUM 
m, PROPN 
825w, PROPN 
798, NUM 
m, PROPN 
785, NUM 
m, PROPN 
774, NUM 
m, PROPN 

, SPACE 
731, NUM 
m, PROPN 
69Ow, PROPN 
55Ow, NUM 
429~., NUM 

, SPACE 
7, NUM 
2925s, NUM 
2859s, NUM 
1590s, NUM 
1552s, NUM 
1470s, NOUN 
1430s, NUM 
1377s, NUM 

, SPACE 
1305s, NUM 
1284, NUM 
m, PROPN 
1248, NUM 
m, PROPN 
1144s, NUM 
1105w, NUM 
1050, NUM 
m, PROPN 
998s, NUM 

, SPACE 
985, NUM 
m, PROPN 
950, NUM 
m, PROPN 
911, NUM 
m, PROPN 
863, NUM 
m, PROPN 
83Ow, PROPN 
799w, NUM 
775s, NUM 
745w, NUM 

, SPACE 
735s, NUM 
688w, PROPN 
64Ow, NUM 
625w, NUM 
549, NUM 
m, PROPN 
53Ow, PROPN 
428, NUM 
m., NOUN 

, SPACE 
8, NUM 
2922s, NUM 
2854s, NUM 
1751w, NUM 
16OOs, PROPN 
1535w, NUM 
1491s, NUM 
1460s, NUM 

, SPACE 
1404, NUM 
m, PROPN 
1370, NUM 
m, PROPN 
1300, NUM 
m, PROPN 
1255w, NUM 
1154, NUM 
m, PROPN 
1073w, NUM 
1031w, NUM 

, SPACE 
979w, PROPN 
95Ow, PROPN 
803w, PROPN 
760, NUM 
m, PROPN 
731, NUM 
m, PROPN 
699w, PROPN 
639~., NUM 

, SPACE 
9, NUM 
2930s, NUM 
2855s, NUM 
1464s, NUM 
1378, NUM 
m, PROPN 
1346, NUM 
m, PROPN 
1302w, NUM 

, SPACE 
1288w, NOUN 
1276w, NUM 
1252w, NUM 
1189w, NUM 
1168w, NUM 
lllOm, PROPN 
1074w, NUM 

, SPACE 
1026, NUM 
m, PROPN 
953w, PROPN 
937, NUM 
m, PROPN 
847, NUM 
m, PROPN 
778, NUM 
m, PROPN 
729, NUM 
m, PROPN 
700, NUM 
m, PROPN 
664, NUM 
m, PROPN 

, SPACE 
5oow, NUM 
541, NUM 
w., PROPN 

, SPACE 
10, NUM 
292Os, NUM 
2845s, NUM 
2785, NUM 
m, PROPN 
1607s, NUM 
1598s, NUM 
1556, NUM 
m, PROPN 

, SPACE 
1470s, NUM 
1434s, NUM 
1380, NUM 
m, PROPN 
1360s, NUM 
1305, NUM 
m, PROPN 
1288, NUM 
m, PROPN 
1249w, NUM 

, SPACE 
1153, NUM 
m, PROPN 
1106w, NUM 
1064w, NUM 
1014, NUM 
m, PROPN 
982w, PROPN 
902w, PROPN 
873w, NUM 

, SPACE 
808w, PROPN 
839, NUM 
m, NUM 
778s, PROPN 
750, NUM 
m, PROPN 
739, NUM 
m, PROPN 
666w, PROPN 
626, NUM 
m, PROPN 
542w, PROPN 

, SPACE 
495, NUM 
m, PROPN 
480, NUM 
m, PROPN 
420~., NUM 

, SPACE 
4.1.2, PROPN 
H, NOUN 
NMR, PROPN 
spectra, NOUN 
Bruker, PROPN 
AMX, PROPN 
400, NUM 
MHz, NOUN 
300, NUM 
K, NOUN 

, SPACE 
4, X 
Ph, PROPN 
pH, NUM 
2H, PROPN 
m, PROPN 
a6.94, PROPN 
OH, PROPN 
4H, PROPN 
d, PROPN 
a7.23, PROPN 
mH, NUM 
4H, PROPN 

, SPACE 
t, PROPN 
7.30, NUM 
Pyr, NOUN 
PH, PROPN 
2H, PROPN 
m, PROPN 
a5.98, PROPN 
P’H, PROPN 
2H, PROPN 
m, PROPN 
a6.79, PROPN 

, SPACE 
y, PROPN 
H, PROPN 
2H, PROPN 
m, PROPN 
a6.94, PROPN 
Y, PROPN 
H, PROPN 
2H, PROPN 
m, PROPN 
a7.57, PROPN 
TMEDA, PROPN 
C, PROPN 
H, PROPN 

, SPACE 
4H, PROPN 
S, PROPN 
21.70, NUM 
CH, PROPN 
12H, NUM 
S, PROPN 
al.921, PROPN 
C, PROPN 
D, PROPN 

, SPACE 
5, X 
Ph, PROPN 
pH, NUM 
2H, PROPN 
a6.97, PROPN 
OH, PROPN 
4H, PROPN 
a7.21, PROPN 
mH, NUM 
4H, PROPN 

, SPACE 
37.27, NUM 
Pyr, PROPN 
/3H, PROPN 
2H, PROPN 
m, PROPN 
a5.98, PROPN 
P’H, PROPN 
2H, PROPN 
m, PROPN 
a6.80, PROPN 
yH, NUM 

, SPACE 
2H, PROPN 
m, PROPN 
86.89, NUM 
Y, PROPN 
H, PROPN 
2H, PROPN 
m, PROPN 
a7.67, PROPN 
PMDETA, PROPN 
C, NOUN 
H, PROPN 

, SPACE 
12H, NUM 
s, PROPN 
a1.92, PROPN 
CH, PROPN 
4H, PROPN 
m, PROPN 
a1.98, PROPN 
CH, PROPN 
3H, PROPN 
s, PROPN 
a2.09, PROPN 

, SPACE 
CH, PROPN 
4H, PROPN 
m, PROPN 
4H, PROPN 
a2.39, PROPN 
C, PROPN 
D, PROPN 

, SPACE 
6, X 
Pyr, NOUN 
OH, PROPN 
4H, PROPN 
m, PROPN 
a6.11, PROPN 
P’H, PROPN 
4H, PROPN 
m, PROPN 
a6.88, PROPN 
yH, NUM 

, SPACE 
4H, PROPN 
m, PROPN 
a6.98, PROPN 
Y, PROPN 
H, PROPN 
4H, PROPN 
m, PROPN 
a7.95, PROPN 
TMEDA, PROPN 
C, PROPN 
H, PROPN 
12H, NUM 

, SPACE 
s, PROPN 
a2.10, PROPN 
C, PROPN 
H, PROPN 
4H, PROPN 
s, PROPN 
a2.32, PROPN 
toluene, PROPN 
d, NOUN 

, SPACE 
7, X 
Pyr, NOUN 
/3H, PROPN 
4H, PROPN 
m, PROPN 
a6.12, PROPN 
P’H, PROPN 
4H, PROPN 
m, PROPN 
a6.88, PROPN 
yH, NUM 

, SPACE 
4H, PROPN 
m, PROPN 
a7.09, PROPN 
aH, NUM 
4H, PROPN 
m, PROPN 
a7.92, PROPN 
PMDETA, PROPN 
CH, PROPN 
12H, NUM 
s, PROPN 
a2.12, PROPN 
CH, PROPN 
3H, PROPN 
s, PROPN 
a2.18, PROPN 
CH, PROPN 
4H, PROPN 
t, PROPN 
a2.34, PROPN 

, SPACE 
C, PROPN 
H, PROPN 
4H, PROPN 
t, PROPN 
a2.46, PROPN 
toluene, PROPN 
d, NOUN 

, SPACE 
8, X 
a2.80, PROPN 
s, PROPN 
Pyr, NOUN 
OH, PROPN 
4H, PROPN 
m, PROPN 
a5.92, PROPN 
P’H, PROPN 
4H, PROPN 

, SPACE 
m, PROPN 
a6.12, PROPN 
-yH, PROPN 
4H, PROPN 
m, PROPN 
a7.19, PROPN 
aH, NUM 
4H, PROPN 
m, PROPN 
a7.53, PROPN 

, SPACE 
C, PROPN 
D, PROPN 

, SPACE 
9, X 
Pyr, NOUN 
c&H, PROPN 
lH, PROPN 
m, PROPN 
a6.11, PROPN 
PbH, PROPN 
lH, PROPN 
m, PROPN 
a6.25, PROPN 

, SPACE 
/3,‘H, PROPN 
lH, PROPN 
m, PROPN 
a6.71, PROPN 
H, PROPN 
y, PROPN 
H, PROPN 
lH, PROPN 
lH, PROPN 
m, PROPN 
a6.80, PROPN 

, SPACE 
y, PROPN 
H, PROPN 
cu, PROPN 
H, PROPN 
lH, PROPN 
lH, PROPN 
m, PROPN 
a7.00, PROPN 
H, PROPN 
lH, PROPN 
m, PROPN 
a7.75, PROPN 

, SPACE 
P, NOUN 
Bu, PROPN 
series, NOUN 
overlapping, VERB 
multiplets, NOUN 
aO.18, PROPN 
32.23, NUM 

, SPACE 
characteristic, ADJ 
CH,-Mg, PROPN 
triplet, NOUN 
Bu, PROPN 
do.51, NOUN 

, SPACE 
CH, PROPN 
CH, PROPN 
Mg, PROPN 
doublet, NOUN 
al.531, PROPN 
toluene, PROPN 
d, NOUN 

, SPACE 
10, NUM 
H, NOUN 
NMR, PROPN 
spectrum, NOUN 
compound, NOUN 

, SPACE 
complex, ADJ 
owing, VERB 
high, ADJ 
degree, NOUN 
secondary, ADJ 

, SPACE 
splitting, NOUN 
leading, VERB 
overlapping, VERB 
signals, NOUN 
compounded, VERB 

, SPACE 
fact, NOUN 
components, NOUN 
Bu, PROPN 
Bu, PROPN 
present, ADJ 

, SPACE 
characteristic, ADJ 
C, PROPN 
H,-Mg, PROPN 
triplet, NOUN 
Bu, PROPN 
do.15, PROPN 
C, PROPN 
H, PROPN 

, SPACE 
multiplet, NOUN 
Bu, PROPN 
aO.37, PROPN 
C, PROPN 
D, PROPN 

, SPACE 
4.1.3, NUM 
13C, NUM 
NMR, PROPN 
spectra, NOUN 

, SPACE 
1, NUM 
Ph, PROPN 
PC, PROPN 
121.38, NUM 
ppm, NOUN 
oC, NUM 
122.65, NUM 
ppm, NOUN 
mC, PROPN 

, SPACE 
129.80, NUM 
ppm, NOUN 
iC, NUM 
148.69, NUM 
ppm, NOUN 
Pyr, NOUN 
PC, NOUN 
107.77, NUM 
ppm, NOUN 

, SPACE 
P’C, PROPN 
110.11, NUM 
yC, NUM 
139.23, NUM 
ppm, NOUN 
crC, PROPN 
147.55, NUM 
ppm, NOUN 
iC, NUM 

, SPACE 
164.36, NUM 
ppm, NOUN 
THF, PROPN 
CH, PROPN 
25.90, NUM 
ppm, NOUN 
OCH, PROPN 
68.68, NUM 

, SPACE 
ppm, PROPN 
C, PROPN 
D, PROPN 

, SPACE 
4, X 
Ph, PROPN 
PC, NOUN 
120.61, NUM 
ppm, NOUN 
oC, NUM 
124.25, NUM 
ppm, NOUN 
mC, PROPN 

, SPACE 
129.75, NUM 
ppm, NOUN 
iC, NUM 
152.73, NUM 
ppm, NOUN 
Pyr, NOUN 
PC, NOUN 
106.79, NUM 
ppm, NOUN 

, SPACE 
j?‘C, PROPN 
107.21, NUM 
yC, NUM 
138.70, NUM 
ppm, NOUN 
aC, PROPN 
146.62, NUM 
ppm, NOUN 
iC, NUM 

, SPACE 
167.20, NUM 
ppm, NOUN 
TMEDA, PROPN 
CH, PROPN 
46.65, NUM 
ppm, NOUN 
CH, PROPN 
56.76, NUM 

, SPACE 
ppm, PROPN 
C, PROPN 
D, PROPN 

, SPACE 
5, X 
Ph, PROPN 
PC, NOUN 
120.62, NUM 
ppm, NOUN 
oC, NUM 
124.30, NUM 
ppm, NOUN 
mC, PROPN 

, SPACE 
129.76, NUM 
ppm, NOUN 
iC, NUM 
152.67, NUM 
ppm, NOUN 
Pyr, NOUN 
PC, NOUN 
106.80, NUM 
ppm, NOUN 

, SPACE 
P’C, PROPN 
107.25, NUM 
yC, NUM 
138.73, NUM 
ppm, NOUN 
CXC, PROPN 
146.69, NUM 
ppm, NOUN 
iC, NUM 

, SPACE 
167.18, NUM 
ppm, ADJ 
PMDETA, PROPN 
CH, PROPN 
42.28, NUM 
ppm, NOUN 
CH, PROPN 
46.30, NUM 

, SPACE 
ppm, PROPN 
CH, PROPN 
57.50, NUM 
ppm, NOUN 
C, PROPN 
D, PROPN 

, SPACE 
6, X 
Pyr, NOUN 
PC, NOUN 
111.90, NUM 
ppm, NOUN 
PC, PROPN 
111.40, NUM 
yC, PROPN 
137.97, NUM 

, SPACE 
ppm, PROPN 
CWC, PROPN 
146.80, NUM 
ppm, NOUN 
iC, NUM 
163.55, NUM 
ppm, NOUN 
TMEDA, PROPN 

, SPACE 
CH, PROPN 
45.97, NUM 
ppm, NOUN 
CH, PROPN 
58.41, NUM 
ppm, NOUN 
toluene, PROPN 
d, NOUN 

, SPACE 
7, X 
Pyr, NOUN 
PC, NOUN 
111.91, NUM 
ppm, NOUN 
P’C, PROPN 
112.42, NUM 
yC, NUM 
137.98, NUM 

, SPACE 
ppm, PROPN 
aC, NUM 
146.80, NUM 
ppm, NOUN 
iC, NUM 
163.58, NUM 
ppm, ADJ 
PMDETA, PROPN 

, SPACE 
CH, PROPN 
43.12, NUM 
ppm, NOUN 
CH, PROPN 
45.99, NUM 
ppm, PROPN 
CH, PROPN 
56.97, NUM 
ppm, NOUN 

, SPACE 
CH, PROPN 
58.39, NUM 
ppm, NOUN 
toluene, PROPN 
d, NOUN 

, SPACE 
8, X 
34.49, NUM 
ppm, ADJ 
Pyr, NOUN 
PC, NOUN 
103.49, NUM 
ppm, NOUN 
/3’C, ADP 

, SPACE 
103.54, NUM 
yC, NUM 
138.62, NUM 
ppm, NOUN 
aC, NUM 
146.68, NUM 
ppm, NOUN 
iC, NUM 
169.73, NUM 

, SPACE 
ppm, PROPN 
TMEDA, PROPN 
CH, PROPN 
46.33, NUM 
ppm, NOUN 
CH, PROPN 
58.80, NUM 
ppm, NOUN 

, SPACE 
C, PROPN 
D, PROPN 

, SPACE 
13C, NUM 
NMR, PROPN 
spectra, NOUN 
9, NUM 
10, NUM 
little, ADJ 
diagnos-, ADJ 

, SPACE 
tic, ADJ 
value, NOUN 
numerous, ADJ 
overlapping, VERB 
peaks, NOUN 
arising, VERB 

, SPACE 
mixture, NOUN 
compounds, NOUN 

, SPACE 
Assignment, PROPN 
spectra, NOUN 
aided, VERB 
use, NOUN 

, SPACE 
Jmod, PROPN 
COSY, PROPN 
45, NUM 
C, NOUN 
H, NOUN 
correlation, NOUN 
experiments, NOUN 

, SPACE 
Acknowledgements, NOUN 

, SPACE 
thank, VERB 
ICI, PROPN 
representative, ADJ 
P.J.V., PROPN 
Jones, PROPN 

, SPACE 
SERC, PROPN 
financial, ADJ 
support, NOUN 
appreciate, VERB 

, SPACE 
cooperation, NOUN 
Professor, PROPN 
Paul, PROPN 
Williard, PROPN 

, SPACE 
146, NUM 
K., PROPN 
W., PROPN 
Henderson, PROPN 
et, PROPN 
al, PROPN 
Journul, PROPN 
Orgunometullic, PROPN 
Chemistry, PROPN 
518, NUM 
1996, NUM 
139, NUM 
146, NUM 

, SPACE 
References, PROPN 
notes, NOUN 

, SPACE 
l, X 
M.F., PROPN 
Lappert, PROPN 
P.P., PROPN 
Power, PROPN 
A.R., PROPN 
Sanger, PROPN 
R.C., PROPN 
Srivastava, PROPN 

, SPACE 
Metul, PROPN 
Metalloid, PROPN 
Amides, PROPN 
Ellis, PROPN 
Horwood, PROPN 
Chichester, PROPN 
1980, NUM 

, SPACE 
M., PROPN 
Veith, PROPN 
Adu, PROPN 
Orgunomrt, PROPN 
Chem, PROPN 
31(1990, NUM 
269, NUM 
A.G., PROPN 
Pinkus, PROPN 

, SPACE 
Coord, PROPN 
Chem, PROPN 
Reu, PROPN 
25, NUM 
1978, NUM 
173, NUM 
A.W., PROPN 
Duff, PROPN 
P.B., PROPN 
Hitchcock, PROPN 

, SPACE 
M.F., PROPN 
Lappert, PROPN 
R.G., PROPN 
Taylor, PROPN 
J.A., PROPN 
Segal, PROPN 
J., PROPN 
Orgunomet, PROPN 

, SPACE 
Chem, PROPN 
293, NUM 
198.5, NUM 
271, NUM 
review, NOUN 
early, ADJ 
work, NOUN 

, SPACE 
alkyI(amido)magnesiums, NOUN 
B.J., PROPN 
Wakefield, PROPN 
Adu, PROPN 
Inorg, PROPN 
Chem, PROPN 

, SPACE 
Rudiochem, PROPN 
II, PROPN 
1968, NUM 
341, NUM 

, SPACE 
2, X 
W.E., PROPN 
Lindsell, PROPN 
G., PROPN 
Wilkinson, PROPN 
F.G.A., PROPN 
Stone, PROPN 
E.W., PROPN 
Abel, PROPN 

, SPACE 
eds, PROPN 
Comprehensive, PROPN 
Orgunometuilic, PROPN 
Chemistry, PROPN 
Vol, PROPN 
1, NUM 
Perg-, PROPN 

, SPACE 
amon, PROPN 
Press, PROPN 
Oxford, PROPN 
1982, NUM 
Chapter, NOUN 
4, NUM 
C.H., PROPN 
Heathcock, PROPN 
B.M., PROPN 

, SPACE 
Trost, PROPN 
I., PROPN 
Flemming, PROPN 
eds, NOUN 
Comprehensiue, PROPN 
Orgunic, PROPN 
Chem-, PROPN 

, SPACE 
istry, NOUN 
Vol, PROPN 
2, NUM 
Pergamon, PROPN 
Press, PROPN 
Oxford, PROPN 
1991, NUM 
Chapter, NOUN 
.6, NUM 

, SPACE 
3, X 
J.J., PROPN 
Eisch, PROPN 
R., PROPN 
Sanchez, PROPN 
J., PROPN 
Organomet, PROPN 
Chem, PROPN 
296, NUM 
1985, NUM 

, SPACE 
C27, PROPN 
P.R., PROPN 
Markies, PROPN 
G., PROPN 
Schat, PROPN 
O.S., PROPN 
Akkerman, PROPN 
F., PROPN 
Bickelhaupt, PROPN 

, SPACE 
W.J.J., PROPN 
Smeets, PROPN 
P., PROPN 
Van, PROPN 
Der, PROPN 
Sluis, PROPN 
A.L., PROPN 
Spek, PROPN 
1, NUM 
Orgunomet, PROPN 

, SPACE 
Chem, PROPN 
393, NUM 
1990, NUM 
315, NUM 

, SPACE 
4, X 
N.N., PROPN 
Greenwood, PROPN 
A., PROPN 
Eamshaw, PROPN 
Chemistry, PROPN 
Elements, PROPN 

, SPACE 
Pergamon, PROPN 
Press, PROPN 
Oxford, PROPN 
1984, NUM 
A.G., PROPN 
Massey, PROPN 
Muin, PROPN 
Group, PROPN 

, SPACE 
Chemistry, PROPN 
Ellis, PROPN 
Horwood, PROPN 
Chichester, PROPN 
1990, NUM 

, SPACE 
5, X 
B.J., PROPN 
Wakefield, PROPN 
Orgunolithium, PROPN 
Methods, PROPN 
Academic, PROPN 
Press, PROPN 
Lon-, PROPN 

, SPACE 
don, PROPN 
1988, NUM 

, SPACE 
6, NUM 
D.A., PROPN 
Whiting, PROPN 
Aldrichim, PROPN 
Actu, PROPN 
19, NUM 
1986, NUM 
31, NUM 
N.D.R., PROPN 
Bamett, PROPN 

, SPACE 
R.E., PROPN 
Mulvey, PROPN 
W., PROPN 
Clegg, PROPN 
P.A., PROPN 
O’Neil, PROPN 
J., PROPN 
Chem, PROPN 
SM, PROPN 

, SPACE 
I13, PROPN 
1991, NUM 
8187, NUM 

, SPACE 
7, X 
R.D., PROPN 
Rodgers, PROPN 
J.L., PROPN 
Atwood, PROPN 
R., PROPN 
Griming, PROPN 
J., PROPN 
Orgunomet, PROPN 

, SPACE 
Chem, PROPN 
157, NUM 
1978, NUM 
229, NUM 

, SPACE 
8, X 
D.A., PROPN 
Evans, PROPN 
J.D., PROPN 
Morrison, PROPN 
ed, PROPN 
Asymmetric, PROPN 
Synthesis, PROPN 

, SPACE 
Vol, PROPN 
3, NUM 
Academic, PROPN 
Press, PROPN 
New, PROPN 
York, PROPN 
1984, NUM 
p., NOUN 
1, NUM 

, SPACE 
9, X 
R.E., PROPN 
Mulvey, PROPN 
Chem, PROPN 
Sot, PROPN 
Rev., PROPN 
20, NUM 
1991, NUM 
167, NUM 
K., PROPN 
Gregory, PROPN 

, SPACE 
P.v, PROPN 
R., PROPN 
Schleyer, PROPN 
R., PROPN 
Snaith, PROPN 
Adu, PROPN 
Inorg, PROPN 
Chem, PROPN 
31, NUM 
1991, NUM 

, SPACE 
47, NUM 
E., PROPN 
Weiss, PROPN 
Angew, PROPN 
Chem, PROPN 
105, NUM 
1993, NUM 
1565, NUM 
Anger, NOUN 
Chem, PROPN 

, SPACE 
Int, PROPN 
Ed, PROPN 
EngI., PROPN 
32, NUM 
1993, NUM 
1501, NUM 
P.G., PROPN 
Williard, PROPN 
B.M., PROPN 
Frost, PROPN 

, SPACE 
I., PROPN 
Flemming, PROPN 
feds, NOUN 
Comprehensive, PROPN 
Organic, PROPN 
Synthesis, PROPN 
Vol, PROPN 
1, NUM 

, SPACE 
Pergamon, PROPN 
Press, PROPN 
Oxford, PROPN 
1991, NUM 
Chapter, NOUN 
1, NUM 

, SPACE 
lo, X 
P.E., PROPN 
Eaton, PROPN 
C.H., PROPN 
Lee, PROPN 
Y., PROPN 
Xiong, PROPN 
J., PROPN 
Chem, PROPN 
SM, PROPN 
111, NUM 

, SPACE 
1989, NUM 
8016, NUM 
P.E., PROPN 
Eaton, PROPN 
Y., PROPN 
Xiong, PROPN 
J.P., PROPN 
Zhou, PROPN 
Org, PROPN 

, SPACE 
Chem, PROPN 
57, NUM 
1992, NUM 
4277, NUM 
N.A., PROPN 
Van, PROPN 
Draanen, PROPN 
S., PROPN 
Arseniyadis, PROPN 

, SPACE 
M.T., PROPN 
Crimmins, PROPN 
C.H., PROPN 
Heathcock, PROPN 
J., PROPN 
Org, PROPN 
Chem, PROPN 
56, NUM 
1991, NUM 

, SPACE 
2499, NUM 

, SPACE 
G., PROPN 
Dozzi, PROPN 
G., PROPN 
Del, PROPN 
Piero, PROPN 
M., PROPN 
Cesari, PROPN 
S., PROPN 
Cucinella, PROPN 
J., PROPN 

, SPACE 
Orgunomet, PROPN 
Chem, PROPN 
190, NUM 
1980, NUM 
229, NUM 

, SPACE 
12, NUM 
K.W., PROPN 
Henderson, PROPN 
R.E., PROPN 
Mulvey, PROPN 
P.A., PROPN 
O’Neil, PROPN 
W., PROPN 
Clegg, PROPN 
J., PROPN 

, SPACE 
Orgunomet, PROPN 
Chem, PROPN 
439, NUM 
1992, NUM 
237, NUM 

, SPACE 
13, NUM 
K.W., PROPN 
Henderson, PROPN 
R.E., PROPN 
Mulvey, PROPN 
P.A., PROPN 
O’Neil, PROPN 
W., PROPN 
Clegg, PROPN 

, SPACE 
Polyhedron, PROPN 
20, NUM 
1993, NUM 
2535, NUM 

, SPACE 
14, NUM 
L.M., PROPN 
Engelhardt, PROPN 
B.S., PROPN 
Jolly, PROPN 
P.C., PROPN 
Junk, PROPN 
C.L., PROPN 
Raston, PROPN 
B.W., PROPN 

, SPACE 
Skelton, PROPN 
A.H., PROPN 
White, PROPN 
Aust, PROPN 
J., PROPN 
Chem, PROPN 
39, NUM 
1986, NUM 
1337, NUM 
151, NUM 
V.R., PROPN 
Magnuson, PROPN 
G.D., PROPN 
Stucky, PROPN 
Inorg, PROPN 
Chem, PROPN 
8, NUM 
1969, NUM 
1427, NUM 

, SPACE 
16, NUM 
H.F., PROPN 
Klein, PROPN 
H., PROPN 
Konig, PROPN 
S., PROPN 
Koppert, PROPN 
K., PROPN 
Ellrich, PROPN 
J., PROPN 
Riede, PROPN 

, SPACE 
Orgunometullics, PROPN 
6, NUM 
987, NUM 
1341, NUM 

, SPACE 
l7, PROPN 
N., PROPN 
Kuhn, PROPN 
M., PROPN 
Schulten, PROPN 
R., PROPN 
Boese, PROPN 
D., PROPN 
Blaser, PROPN 
J., PROPN 
Orgunomet, PROPN 

, SPACE 
Chem, PROPN 
I(1991, PROPN 
421, NUM 

, SPACE 
181, NUM 
E.C., PROPN 
Ashby, PROPN 
Li, PROPN 
Chung, PROPN 
Chao, PROPN 
H.M., PROPN 
Neumann, PROPN 
J., PROPN 
Chem, NOUN 

, SPACE 
Sot, PROPN 
95, NUM 
1973, NUM 
5186, NUM 

, SPACE 
191, NUM 
G.E., PROPN 
Coats, PROPN 
D., PROPN 
Ridley, PROPN 
J., PROPN 
Chem, PROPN 
Sot, PROPN 
1967, NUM 
56, NUM 

, SPACE 
20, NUM 
M.A., PROPN 
Nichols, PROPN 
P.G., PROPN 
Williard, PROPN 
J., PROPN 
Chem, NOUN 
Sot, PROPN 
115, NUM 
1993, NUM 

, SPACE 
1568, NUM 
N.D.R., PROPN 
Bamett, PROPN 
R.E., PROPN 
Mulvey, PROPN 
W., PROPN 
Clegg, PROPN 
P.A., PROPN 
O’Neil, PROPN 

, SPACE 
J., PROPN 
Chem, PROPN 
115, NUM 
1993, NUM 
1573, NUM 

, SPACE 
21, NUM 
P.C., PROPN 
Andrews, PROPN 
R.E., PROPN 
Mulvey, PROPN 
W., PROPN 
Clegg, PROPN 
D., PROPN 
Reed, PROPN 
J., PROPN 

, SPACE 
Orgunomet, PROPN 
Chem, PROPN 
368, NUM 
1990, NUM 
287, NUM 

