ELSEVIER, PROPN 
Me3CN(H)-Si(Me)2CH, PROPN 
2, NUM 

, SPACE 
Atom, PROPN 
x, PROPN 
y, PROPN 
z, PROPN 

, SPACE 
Si, PROPN 
6643(1, PROPN 
1453(2, PROPN 
2289(1, PROPN 

, SPACE 
O, INTJ 
7751(3, PROPN 
2028(3, NUM 
3697(2, PROPN 

, SPACE 
N, PROPN 
7693(3, PROPN 
1053(4, NUM 
3235(3, PROPN 

, SPACE 
C(1, PROPN 
7325(3, PROPN 
306(4, PROPN 
1330(3, PROPN 

, SPACE 
C(2, PROPN 
6781(3, PROPN 
1343(5, NUM 
1136(3, PROPN 

, SPACE 
C(3, PUNCT 
5790(4, PROPN 
1573(6, PROPN 
764(4, PROPN 

, SPACE 
C(4, PROPN 
5453(4, PROPN 
2701(6, NUM 
608(4, NUM 

, SPACE 
C(5, PROPN 
6102(4, PROPN 
3638(6, NUM 
812(4, NUM 

, SPACE 
C(6, PROPN 
7072(4, PROPN 
3458(5, PROPN 
1169(4, PROPN 

, SPACE 
C(7, X 
7439(3, PROPN 
2320(5, PROPN 
1322(3, PROPN 

, SPACE 
C(8, X 
8390(3, PROPN 
1854(5, PROPN 
1653(3, PROPN 

, SPACE 
C(9, PROPN 
9301(4, PROPN 
2383(5, PROPN 
1934(4, PROPN 

, SPACE 
C(10, PROPN 
10116(4, PROPN 
1707(6, NUM 
2218(4, PROPN 

, SPACE 
C(11, PROPN 
10042(4, PROPN 
-510(6, PROPN 
2202(4, PROPN 

, SPACE 
C(12, PROPN 
9163(4, PROPN 
40(5, NUM 
1923(4, NUM 

, SPACE 
C(13, PROPN 
8303(3, PROPN 
619(4, PROPN 
1644(3, PROPN 

, SPACE 
C(14, NOUN 
6918(4, X 
912(5, PROPN 
1228(4, NUM 

, SPACE 
C(15, PROPN 
5591(4, NUM 
660(7, PROPN 
2379(5, NUM 

, SPACE 
C(16, NOUN 
6365(6, X 
3030(6, PROPN 
2179(6, NUM 

, SPACE 
C(17, PROPN 
7994(4, PROPN 
1404(5, PROPN 
4268(4, NUM 

, SPACE 
C(18, PROPN 
7195(5, PROPN 
1164(7, PROPN 
4645(4, X 

, SPACE 
C(19, PROPN 
8877(5, X 
688(7, PROPN 
4826(5, PROPN 

, SPACE 
C(20, PROPN 
8275(6, PROPN 
2667(7, PROPN 
4410(5, PROPN 

, SPACE 
C(22, PROPN 
6924(4, X 
2722(6, PROPN 
3622(4, PROPN 

, SPACE 
C(23, PROPN 
7246(5, X 
3929(6, PROPN 
3823(5, X 

, SPACE 
C(24, NOUN 
8281(5, PROPN 
3922(7, PROPN 
4047(6, NUM 

, SPACE 
C(25, PROPN 
8597(5, NUM 
2705(7, NUM 
4186(5, PROPN 

, SPACE 
Li, PROPN 
7758(7, PROPN 
773(9, NUM 
2922(7, PROPN 

, SPACE 
tance, NOUN 
18, NUM 
electron, NOUN 
complex, NOUN 
longer, ADJ 
e.g., ADV 

, SPACE 
Zr, PROPN 
C1, PROPN 
Me2C('t/5, PROPN 
CsH4)(~/3, PROPN 
CIaHa)}Zr(~, PROPN 
5-, PROPN 

, SPACE 
CsHs)CI]oiS, PROPN 
2.560, NUM 
1, NUM 
~, PUNCT 
54, NUM 
Si, PROPN 
N, PROPN 
distance, NOUN 

, SPACE 
1.765(4, PROPN 
4, NUM 
relatively, ADV 
long, ADJ 
e.g., ADV 
1.738(2, NUM 
~, PUNCT 

, SPACE 
8), NUM 
short, ADJ 
Zr, PROPN 
C1, PROPN 
Zr, PROPN 
N, PROPN 
bonds, NOUN 
trigonal, ADJ 

, SPACE 
planar, ADJ 
nitrogen, NOUN 
center, NOUN 
4, NUM 
possibly, ADV 
indicate, VERB 
effects, NOUN 

, SPACE 
increased, VERB 
metal, NOUN 
Lewis, PROPN 
acidity, NOUN 
replacement, NOUN 

, SPACE 
C16, PROPN 

, SPACE 
C15, PROPN 

, SPACE 
C19, PROPN 

, SPACE 
C17, PROPN 
C18, PROPN 

, SPACE 
C1, PROPN 

, SPACE 
C12, PROPN 

, SPACE 
Cll, PROPN 
C20, PROPN 

, SPACE 
C10, PROPN 

, SPACE 
Fig, PROPN 
2, NUM 
Computer, NOUN 
generated, VERB 
drawing, NOUN 
4, NUM 
Hydrogen, NOUN 
atoms, NOUN 
omitted, VERB 

, SPACE 
clarity, NOUN 
c1, NOUN 
~, PUNCT 
CI6, PROPN 
CI9, PROPN 
C18, PROPN 

, SPACE 
Fig, PROPN 
3, NUM 
Computer, NOUN 
generated, VERB 
drawing, NOUN 
5, NUM 
Hydrogen, NOUN 
atoms, NOUN 
omitted, VERB 

, SPACE 
clarity, NOUN 

, SPACE 
6, NUM 
electron, NOUN 
r/5, NOUN 
CsH~, NOUN 
donor, NOUN 
4, NUM 
2, NUM 
electron, NOUN 

, SPACE 
donor, NOUN 
amido, NOUN 
group, NOUN 
19,31, NUM 

, SPACE 
effects, NOUN 
having, VERB 
extra, ADJ 
-cn, NOUN 
2-, NUM 
moiety, NOUN 

, SPACE 
backbone, NOUN 
clearly, ADV 
evident, ADJ 
X, NOUN 
ray, NOUN 
data, NOUN 

, SPACE 
Table, PROPN 
4, NUM 

, SPACE 
Selected, VERB 
bond, NOUN 
distances, NOUN 
bond, NOUN 
angles, NOUN 
deg, PROPN 
~x, PROPN 

, SPACE 
NCMe3)Si(Me)2CH2('qS, PROPN 
CI3Ha)}MCI2, X 
M, PROPN 
=, SYM 
Zr, PROPN 
4, NUM 
Hf, PROPN 
5, NUM 

, SPACE 
Compound, PROPN 
4, NUM 

, SPACE 
Zr, PROPN 
CI(1, PROPN 
2.408(1, NUM 
Zr, PROPN 
Cl(2, PROPN 
2.402(1, NOUN 

, SPACE 
Zr, PROPN 
N, PROPN 
2.060(3, NUM 
Zr, PROPN 
C(1, PROPN 
2.430(5, NUM 

, SPACE 
Zr, PROPN 
C(2, PROPN 
2.515(4, PROPN 
Zr, PROPN 
C(7, PROPN 
2.587(4, PROPN 

, SPACE 
Zr, PROPN 
C(8, PROPN 
2.587(4, PROPN 
Zr, PROPN 
C(13, PROPN 
2.508(5, NUM 

, SPACE 
Si, PROPN 
N, PROPN 
1.765(4, NUM 
Si, PROPN 
C(14, PROPN 
1.853(5, NUM 

, SPACE 
Si, PROPN 
C(15, PROPN 
1.867(6, NUM 
Si, PROPN 
C(16, PROPN 
1.859(4, PROPN 

, SPACE 
N, PROPN 
C(17, PROPN 
1.503(6, PROPN 
C(1)-C(14, NOUN 
1.493(5, PROPN 

, SPACE 
CI(1)-Zr, NOUN 
CI(2, PROPN 
103.20(4, NUM 
CI(1)-Zr, NOUN 
N, NOUN 
109.0(1, NUM 

, SPACE 
CI(1)-Zr, NOUN 
C(1, NUM 
123.61(9, NUM 
CI(1)-Zr, NOUN 
C(2, PROPN 
91.6(1, PROPN 

, SPACE 
CI(1)-Zr, NOUN 
C(7, NUM 
85.2(1, PROPN 
CI(1)-Zr, NOUN 
C(8, NOUN 
110.84(9, NUM 

, SPACE 
Cl(1)-Zr, PROPN 
C(13, PROPN 
139.25(9, NUM 
Cl(2)-Zr, PROPN 
N, NUM 
110.47(9, NUM 

, SPACE 
CI(2)-Zr, PROPN 
C(1, NUM 
126.01(9, NUM 
CI(2)-Zr, NOUN 
C(2, PROPN 
138.97(8, NUM 

, SPACE 
CI(2)-Zr, NOUN 
C(7, X 
110.02(7, NUM 
CI(2)-Zr, NOUN 
C(8, NOUN 
85.31(8, NUM 

, SPACE 
CI(2)-Zr, PROPN 
C(13, PROPN 
93.05(9, PROPN 
Zr, PROPN 
N, PROPN 
Si, PROPN 
122.8(2, NUM 

, SPACE 
Zr, PROPN 
C(1)-C(14, PROPN 
117.4(3, NUM 
N, PROPN 
Si, PROPN 
C(14, PROPN 
104.3(2, NUM 

, SPACE 
C(1)-C(14)-Si, NOUN 
112.2(3, PROPN 
Zr, PROPN 
N, PROPN 
C(17, PROPN 
118.2(2, NUM 

, SPACE 
Compound, PROPN 
5, NUM 

, SPACE 
nf, NOUN 
Cl(1, NOUN 
2.396(1, PROPN 
Hf, PROPN 
Cl(2, PROPN 
2.399(1, NUM 

, SPACE 
nf, PROPN 
N, PROPN 
2.065(3, PROPN 
nf, PROPN 
c(1, PROPN 
2.430(5, NUM 

, SPACE 
nf, PROPN 
c(2, PROPN 
2.507(5, NUM 
Hf, PROPN 
C(7, X 
2.607(5, X 

, SPACE 
nf, PROPN 
c(8, PROPN 
2.602(4, NUM 
nf, NOUN 
c(13, NOUN 
2.521(5, NUM 

, SPACE 
Si, PROPN 
N, PROPN 
1.778(4, NOUN 
Si, PROPN 
C(14, PROPN 
1.891(5, PROPN 

, SPACE 
Si, PROPN 
C(15, PROPN 
1.878(5, NUM 
Si, PROPN 
C(16, PROPN 
1.889(6, PROPN 

, SPACE 
N, PROPN 
C(17, PROPN 
1.534(7, NUM 
C(1)-C(14, NOUN 
1.509(5, NUM 

, SPACE 
CI(1)-Hf, PROPN 
CI(2, PROPN 
102.7(1, PROPN 
CI(1)-Hf, NOUN 
N, PROPN 
109.0(1, NUM 

, SPACE 
Cl(1)-nf, PROPN 
c(1, PROPN 
126.8(1, PROPN 
Cl(1)-Hf, PROPN 
C(2, PROPN 
93.8(1, NOUN 

, SPACE 
CI(1)-Hf, PROPN 
C(7, NUM 
85.6(1, PROPN 
CI(1)-Hf, NOUN 
C(8, NOUN 
110.5(1, NUM 

, SPACE 
Cl(1)-nf, PROPN 
c(13, ADJ 
139.8(1, NUM 
CI(2)-Hf, PROPN 
N, NOUN 
107.6(1, NUM 

, SPACE 
Cl(2)-nf, PROPN 
c(1, PROPN 
123.8(1, NUM 
Cl(2)-Hf, PROPN 
C(2, PROPN 
140.1(1, NUM 

, SPACE 
CI(2)-Hf, PROPN 
C(7, NUM 
111.9(1, NUM 
CI(2)-Hf, PROPN 
C(8, NOUN 
85.8(1, NOUN 

, SPACE 
CI(2)-Hf, PROPN 
C(13, ADJ 
91.7(1, PROPN 
nf, PROPN 
N, PROPN 
Si, PROPN 
121.7(2, NUM 

, SPACE 
Hf, PROPN 
C(1)-C(14, NOUN 
116.6(3, PROPN 
N, PROPN 
Si, PROPN 
C(14, PROPN 
104.4(2, PROPN 

, SPACE 
C(1)-C(14)-Si, PROPN 
112.1(4, PROPN 
Hf, PROPN 
N, PROPN 
C(17, PROPN 
120.1(3, PROPN 


, SPACE 
H., PROPN 
V.R., PROPN 
Dias, PROPN 
et, PROPN 
al, PROPN 
/Journal, PROPN 
Organometallic, PROPN 
Chemistry, PROPN 
508, NUM 
1996, NUM 
91, NUM 
99, NUM 
97, NUM 

, SPACE 
example, NOUN 
comparison, NOUN 
X, NOUN 
ray, NOUN 
structural, ADJ 
data, NOUN 

, SPACE 
4, NUM 
8, NUM 
shows, VERB 
Zr, PROPN 
N, PROPN 
CMe, PROPN 
3, NUM 
118.2(2, NUM 
°, NUM 

, SPACE 
Zr, PROPN 
N, PROPN 
Si, PROPN 
122.8(2, NUM 
°, NUM 
angles, VERB 
4, NUM 
significantly, ADV 

, SPACE 
different, ADJ 
corresponding, VERB 
values, NOUN 
130.1(2, NUM 
°, NUM 

, SPACE 
103.1(1, ADJ 
°, NOUN 
8, NUM 
data, NOUN 
indicative, ADJ 

, SPACE 
Table, NOUN 
5, NUM 

, SPACE 
Atomic, ADJ 
coordinates, NOUN 
×104, PROPN 
~/1, PROPN 
NCMe3)Si(Me)2CH2('r/5-, PROPN 

, SPACE 
C13Hs)}MCI2, PROPN 
M, PROPN 
=, SYM 
Zr, PROPN 
4, NUM 
Hf, PROPN 
5, NUM 

, SPACE 
Atom, PROPN 
x, PROPN 
y, PROPN 
z, PROPN 

, SPACE 
Compound, PROPN 
4, NUM 

, SPACE 
Zr, PROPN 
1425.9(4, NOUN 
1108.1(4, NUM 
2133.7(3, PROPN 

, SPACE 
CI(1, PROPN 
2723(1, PROPN 
2868(1, PROPN 
1421(5, PROPN 

, SPACE 
Cl(2, PROPN 
3673(1, PROPN 
828(1, NUM 
2831(8, PROPN 

, SPACE 
Si, PROPN 
2778(1, PROPN 
2074(1, X 
3294(7, PROPN 

, SPACE 
N, PROPN 
756(4, PROPN 
2194(3, PROPN 
3192(2, PROPN 

, SPACE 
C(1, X 
768(4, NUM 
749(4, PROPN 
1533(3, PROPN 

, SPACE 
C(2, PROPN 
20(5, PROPN 
1453(4, PROPN 
738(3, NUM 

, SPACE 
C(3, PUNCT 
639(5, NUM 
2928(4, X 
303(3, NUM 

, SPACE 
C(4, PROPN 
419(6, NUM 
294(4, NUM 
467(3, NUM 

, SPACE 
C(5, PROPN 
2148(5, PROPN 
2287(5, PROPN 
836(3, NUM 

, SPACE 
C(6, X 
2852(5, PROPN 
883(4, NUM 
431(3, X 

, SPACE 
C(7, X 
1799(4, PROPN 
445(4, PROPN 
375(3, NUM 

, SPACE 
C(8, PROPN 
2115(4, PROPN 
944(4, NUM 
917(3, NUM 

, SPACE 
C(9, PROPN 
3574(5, PROPN 
2372(4, PROPN 
836(3, PROPN 

, SPACE 
C(10, PROPN 
3445(6, PROPN 
3526(5, PROPN 
1445(3, PROPN 

, SPACE 
C(11, PROPN 
1914(6, PROPN 
-3334(4, X 
2150(3, X 

, SPACE 
C(12, PROPN 
470(5, NUM 
2007(4, PROPN 
2253(3, NUM 

, SPACE 
C(13, PROPN 
517(5, NUM 
-770(4, PUNCT 
1620(3, NUM 

, SPACE 
C(14, NOUN 
2613(5, PROPN 
1411(5, PROPN 
2101(3, PROPN 

, SPACE 
C(15, PROPN 
3155(6, NUM 
655(6, NUM 
4225(4, X 

, SPACE 
C(16, NOUN 
4747(6, NUM 
3892(6, PROPN 
3525(4, PROPN 

, SPACE 
C(17, PROPN 
597(5, X 
3096(5, NUM 
3915(3, PROPN 

, SPACE 
C(18, PROPN 
1352(7, PROPN 
4786(5, PROPN 
3642(4, PROPN 

, SPACE 
C(19, PROPN 
1518(6, NUM 
2822(6, PROPN 
4936(3, PROPN 

, SPACE 
C(20, PROPN 
1310(6, PROPN 
2608(5, NUM 
3941(3, PROPN 

, SPACE 
Compound, PROPN 
5, NUM 

, SPACE 
nf, NOUN 
3588(1, NOUN 
3911(1, NUM 
2886(1, PROPN 

, SPACE 
Cl(1, PROPN 
1353(2, PROPN 
5825(1, NUM 
2179(1, PROPN 

, SPACE 
Cl(2, PROPN 
2308(1, PROPN 
2148(1, PROPN 
3576(1, PROPN 

, SPACE 
N, PROPN 
5732(4, PROPN 
2812(4, PROPN 
1815(2, PROPN 

, SPACE 
Si, PROPN 
7770(2, PROPN 
2920(1, PROPN 
1701(1, PROPN 

, SPACE 
C(1, PROPN 
5775(5, PROPN 
4254(4, X 
3485(3, PROPN 

, SPACE 
C(2, PROPN 
4499(5, PROPN 
5778(4, NUM 
3389(3, NUM 

, SPACE 
C(3, PUNCT 
4550(6, X 
7026(5, PROPN 
2743(3, PROPN 

, SPACE 
C(4, PROPN 
3094(7, PROPN 
8373(5, PROPN 
2832(3, PROPN 

, SPACE 
C(5, PROPN 
1549(6, PROPN 
8582(5, X 
3541(3, PROPN 

, SPACE 
C(6, PROPN 
1417(6, PROPN 
741~(5, PROPN 
4161(3, PROPN 

, SPACE 
C(7, X 
2881(5, PROPN 
5995(4, PROPN 
4088(3, PROPN 

, SPACE 
C(8, PROPN 
3193(5, NUM 
4577(4, X 
4642(3, NUM 

, SPACE 
C(9, PROPN 
2112(6, PROPN 
4138(5, PROPN 
5447(3, PROPN 

, SPACE 
C(10, PROPN 
2811(6, PROPN 
2723(5, PROPN 
5859(3, PROPN 

, SPACE 
C(11, PROPN 
4575(6, PROPN 
1688(5, PROPN 
5488(3, NUM 

, SPACE 
C(12, PROPN 
5650(6, PROPN 
2045(5, PROPN 
4715(3, PROPN 

, SPACE 
C(13, PROPN 
4976(5, X 
3548(4, PROPN 
4282(3, PROPN 

, SPACE 
C(14, PROPN 
7635(6, PROPN 
3558(5, PROPN 
2912(3, NUM 

, SPACE 
C(15, PROPN 
9759(7, PROPN 
1085(6, NUM 
1449(4, PROPN 

, SPACE 
C(16, PROPN 
8135(8, PROPN 
4374(7, PROPN 
772(4, PROPN 

, SPACE 
C(17, PROPN 
5581(6, PROPN 
1906(5, PROPN 
1074(3, NUM 

, SPACE 
C(18, PROPN 
6524(7, PROPN 
2199(7, NUM 
52(3, NUM 

, SPACE 
C(19, PROPN 
6346(7, PROPN 
206(6, PROPN 
1344(4, PROPN 

, SPACE 
C(20, PROPN 
3652(6, PROPN 
2387(7, PROPN 
1052(3, PROPN 
Fig, PROPN 
4, NUM 
View, NOUN 
5, NUM 
perpendicular, ADJ 
flourene, ADJ 
ring, NOUN 
plane, NOUN 

, SPACE 
relatively, ADV 
unstrained, ADJ 
ligand, NOUN 
backbone, NOUN 
4, NUM 
structure, NOUN 

, SPACE 
4, NUM 
shows, VERB 
t, PROPN 
Bu, PROPN 
group, NOUN 
directed, VERB 

, SPACE 
open, ADJ 
face, NOUN 
metal, NOUN 
complex, NOUN 
providing, VERB 

, SPACE 
increased, VERB 
protection, NOUN 
Zr, PROPN 
center, NOUN 

, SPACE 
cell, NOUN 
dimensions, NOUN 
structural, ADJ 
features, NOUN 

, SPACE 
r/1, ADJ 
NCMea)Si(Me)2CH2(~'/5, ADJ 
C13H8)}HfC12, NOUN 
5, X 

, SPACE 
similar, ADJ 
zirconium, NOUN 
analog, NOUN 
4, NUM 

, SPACE 
close, ADJ 
similarities, NOUN 
zirconium, NOUN 
hafnium, NOUN 

, SPACE 
species, NOUN 
observed, VERB 
previously, ADV 
55,56, X 
4, NUM 

, SPACE 
compound, NOUN 
5, NUM 
exists, VERB 
discrete, ADJ 
molecules, NOUN 
solid, ADJ 

, SPACE 
state, NOUN 
Fig, PROPN 
4, NUM 
shows, VERB 
orientation, NOUN 
t, NOUN 
butyl, PROPN 
group, NOUN 

, SPACE 
nitrogen, NOUN 
respect, NOUN 
chlorine, NOUN 
atoms, NOUN 

, SPACE 
bond, NOUN 
distances, NOUN 
Hf, PROPN 
carbons, NOUN 

, SPACE 
membered, ADJ 
ring, NOUN 
fluorene, ADJ 
group, NOUN 
2.430(5, NUM 

, SPACE 
2.607(5, NUM 
~, PUNCT 
suggest, VERB 
~75, PROPN 
coordination, NOUN 
55,57, NOUN 
Hf, PROPN 
N, PROPN 

, SPACE 
distance, NOUN 
2.065(3, NUM 
somewhat, ADV 
longer, ADJ 
found, VERB 

, SPACE 
r/5, PROPN 
C5, PROPN 
Mes)Hf(H)NHMe, X 
2.027(8, NUM 
closer, ADJ 
5, NUM 
distances, NOUN 
found, VERB 
7/-CsMes)I, NUM 
If{NH(2,6-, NOUN 

, SPACE 
ipr2C6H3)}3, NOUN 
2.041(4, NUM 
2.048(4, NUM 
2.065(3, NUM 
.~, PROPN 

, SPACE 
HfCI{N(SiMe3)2, PROPN 
3, NUM 
2.040(102, NUM 
58, NUM 
60, NUM 
Hf, PROPN 
C1, PROPN 

, SPACE 
distances, NOUN 
2.396(1, NUM 
2.399(1, PROPN 
compared, VERB 

, SPACE 
values, NOUN 
2.510(1, NUM 
~, PUNCT 
MeEC(r/5, NUM 
CsH4)2Hf(r/5-, NOUN 

, SPACE 
CsHs)CI]~, PROPN 
2.42, NUM 
~, NOUN 
CH2)3(r/5, PROPN 
CsH4)2HfCI2, PROPN 

, SPACE 
2.436(5, PROPN 
HfCI{N(SiMe3)2, NOUN 
3, NUM 
56,60,61, NUM 

, SPACE 
conclusion, NOUN 
reported, VERB 
synthesis, NOUN 

, SPACE 
amido, NOUN 
fluorenyl, NOUN 
ligand, NOUN 
system, NOUN 
utility, NOUN 

, SPACE 
synthesis, NOUN 
isolation, NOUN 
solvent, NOUN 
free, ADJ 
monomeric, ADJ 
Group, PROPN 

, SPACE 
4, NUM 
metal, NOUN 
dichloro, ADJ 
complexes, NOUN 
longer, ADJ 
-CH2Si(Me, NOUN 
E-, PROPN 

, SPACE 
bridge, NOUN 
increases, VERB 
effectiveness, NOUN 
protection, NOUN 
of-, PUNCT 

, SPACE 
fered, VERB 
ligand, NOUN 
metal, NOUN 
ion, NOUN 
X, NOUN 
ray, NOUN 
struc-, NOUN 

, SPACE 
tures, NOUN 
4, NUM 
5, NUM 
represent, VERB 
rare, ADJ 
examples, NOUN 

, SPACE 
mono(fluorenyl, PROPN 
complexes, NOUN 
Group, PROPN 
4, NUM 
metal, NOUN 
ions, NOUN 
25, NUM 

, SPACE 
Group, PROPN 
4, NUM 
metal, NOUN 
complexes, NOUN 
based, VERB 
amido, NOUN 
fluo-, X 

, SPACE 
renyl, NOUN 
ligand, NOUN 
useful, ADJ 
catalyst, NOUN 
precursors, NOUN 

, SPACE 
olefin, ADJ 
polymerization, NOUN 
reactions, NOUN 
26, NUM 
30, NUM 
cur-, ADV 

, SPACE 
rently, ADV 
studying, VERB 
chemistry, NOUN 
3, NUM 
5, NUM 
reactions, NOUN 

, SPACE 
2, NUM 
metal, NOUN 
ions, NOUN 
cur-, ADV 

, SPACE 
rently, ADV 
investigating, VERB 
chemistry, NOUN 
N, PROPN 
ipr)Si(Me)2, PROPN 

, SPACE 
CH2(C13Hs, PROPN 
2-, NUM 
ligand, NOUN 
62, NUM 


, SPACE 
98, NUM 
H., PROPN 
V.R., PROPN 
Dias, PROPN 
et, NOUN 
aL, PROPN 
/Journal, PUNCT 
Organometallic, PROPN 
Chemistry, PROPN 
508, NUM 
1996, NUM 
91, NUM 
99, NUM 

, SPACE 
Acknowledgments, PROPN 

, SPACE 
Financial, ADJ 
support, NOUN 
received, VERB 
University, PROPN 

, SPACE 
Texas, PROPN 
Arlington, PROPN 
Robert, PROPN 
A., PROPN 
Welch, PROPN 
Foundation, PROPN 

, SPACE 
UNT, PROPN 
Research, PROPN 
Office, PROPN 
gratefully, ADV 
acknowl-, ADJ 

, SPACE 
edged, ADJ 
thank, VERB 
University, PROPN 
Texas, PROPN 
Ar-, PROPN 

, SPACE 
lington, PROPN 
providing, VERB 
funds, NOUN 
purchase, VERB 
Siemens, PROPN 
P4, NOUN 

, SPACE 
single, ADJ 
crystal, NOUN 
X, PROPN 
ray, NOUN 
diffractometer, NOUN 
technical, ADJ 
assis-, PART 

, SPACE 
tance, NOUN 
Wiechang, PROPN 
Jin, PROPN 
obtaining, VERB 
NMR, PROPN 
data, NOUN 

, SPACE 
greatly, ADV 
appreciated, VERB 

, SPACE 
References, PROPN 
notes, NOUN 

, SPACE 
1, X 
W., PROPN 
Kaminsky, PROPN 
K., PROPN 
Kulper, PROPN 
H.H., PROPN 
Brintzinger, PROPN 
F.R.W.P., PROPN 
Wild, PROPN 

, SPACE 
Angew, PROPN 
Chem, PROPN 
Int, PROPN 
Ed, PROPN 
Engl, PROPN 
24, NUM 
1985, NUM 
507, NUM 

, SPACE 
2, X 
W., PROPN 
Kaminsky, PROPN 
R., PROPN 
Engehausen, PROPN 
K., PROPN 
Zoumis, PROPN 
W., PROPN 
Spalek, PROPN 
J., PROPN 

, SPACE 
Rohrmann, PROPN 
Makromol, PROPN 
Chem, PROPN 
193, NUM 
1992, NUM 
1643, NUM 

, SPACE 
3, X 
J.A., PROPN 
Ewen, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 
106, NUM 
1984, NUM 
6355, NUM 

, SPACE 
4, X 
J.A., PROPN 
Ewen, PROPN 
R.L., PROPN 
Jones, PROPN 
A., NOUN 
Razavi, PROPN 
J.D., PROPN 
Ferrara, PROPN 
J., PROPN 

, SPACE 
Chem, PROPN 
Soc, PROPN 
110, NUM 
1988, NUM 
6255, NUM 

, SPACE 
5, X 
J.A., PROPN 
Ewen, PROPN 
M.J., PROPN 
Elder, PROPN 
R.L., PROPN 
Jones, PROPN 
I., PROPN 
Haspeslagh, PROPN 
J.L., PROPN 
Atwood, PROPN 

, SPACE 
S.G., PROPN 
Bott, PROPN 
K., PROPN 
Robinson, PROPN 
Makromol, PROPN 
Chem, PROPN 
Macromol, PROPN 

, SPACE 
Syrup, PROPN 
48/49, NUM 
1991, NUM 
253, NUM 

, SPACE 
6, NUM 
J.A., PROPN 
Ewen, PROPN 
M.J., PROPN 
Elder, PROPN 
Makromol, PROPN 
Chem, PROPN 
Macromol, PROPN 
Syrup, PROPN 

, SPACE 
66, NUM 
1993, NUM 
179, NUM 

, SPACE 
7, X 
W., PROPN 
Spaleck, PROPN 
M., PROPN 
Antberg, PROPN 
J., PROPN 
Rohrmann, PROPN 
A., NOUN 
Winter, PROPN 
B., PROPN 
Bach-, PROPN 

, SPACE 
mann, NOUN 
P., PROPN 
Kiprof, PROPN 
J., PROPN 
Behm, PROPN 
W.A., PROPN 
Herrmann, PROPN 
Angew, PROPN 
Chem, PROPN 

, SPACE 
Int, PROPN 
Ed, PROPN 
Engl, PROPN 
31, NUM 
1992, NUM 
1347, NUM 

, SPACE 
8, X 
R.L., PROPN 
Halterman, PROPN 
Chem, PROPN 
Rev., PROPN 
92, NUM 
1992, NUM 
965, NUM 

, SPACE 
9, X 
S., PROPN 
Rodewald, PROPN 
R.F., PROPN 
Jorden, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 
116, NUM 
1994, NUM 

, SPACE 
4491, NUM 

, SPACE 
10, NUM 
A., NOUN 
Razavi, PROPN 
J., PROPN 
Ferrara, PROPN 
J., PROPN 
Organomet, PROPN 
Chem, PROPN 
435, NUM 
1992, NUM 

, SPACE 
299, NUM 

, SPACE 
11, NUM 
M., PROPN 
Bochmann, PROPN 
S.J., PROPN 
Lancaster, PROPN 
Organometallics, PROPN 
12, NUM 
1993, NUM 

, SPACE 
633, NUM 

, SPACE 
12, NUM 
G.W., PROPN 
Parshall, PROPN 
S.D., PROPN 
Ittel, PROPN 
Homogeneous, PROPN 
Catalysis, PROPN 
Wiley, PROPN 

, SPACE 
New, PROPN 
York, PROPN 
2nd, PROPN 
edn, PROPN 
1992, NUM 

, SPACE 
13, NUM 
G.W., PROPN 
Coates, PROPN 
R.M., PROPN 
Waymouth, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 
113, NUM 

, SPACE 
1991, NUM 
6270, NUM 

, SPACE 
14, NUM 
M., PROPN 
Bochmann, PROPN 
S.J., PROPN 
Lancaster, PROPN 
Angew, PROPN 
Chem, PROPN 
Int, PROPN 
Ed, PROPN 

, SPACE 
Engl, PROPN 
33, NUM 
1994, NUM 
1634, NUM 

, SPACE 
15, NUM 
R., PROPN 
Waymouth, PROPN 
P., PROPN 
Pino, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 
112, NUM 
1990, NUM 

, SPACE 
4911, NUM 

, SPACE 
16, NUM 
S.L., PROPN 
Colleti, PROPN 
R.L., PROPN 
Halterman, PROPN 
Tetrahedron, PROPN 
Leg, PROPN 
33, NUM 
1992, NUM 

, SPACE 
1005, NUM 

, SPACE 
17, NUM 
P.J., PROPN 
Shapiro, PROPN 
E., PROPN 
Bunel, PROPN 
W.P., PROPN 
Schaefer, PROPN 
J.E., PROPN 
Bercaw, PROPN 

, SPACE 
Organometallics, NOUN 
9, NUM 
1990, NUM 
867, NUM 

, SPACE 
18, NUM 
W.E., PROPN 
Piers, PROPN 
P.J., PROPN 
Shapiro, PROPN 
E.E., PROPN 
Bunel, PROPN 
J.E., PROPN 
Bercaw, PROPN 
Synlett, PROPN 
2, NUM 

, SPACE 
1990, NUM 
74, NUM 
